title;album;artist;date;length;tracknum;genre;path
The Only One;Blackout;(Hed) P.E.;2003;214;8;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\08 - the only one.mp3
Other Side;Blackout;(Hed) P.E.;2003;217;9;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\09 - other side.mp3
Flesh And Bone;Blackout;(Hed) P.E.;2003;229;10;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\10 - flesh and bone.mp3
Octopussy;Blackout;(Hed) P.E.;2003;45;11;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\11 - octopussy.mp3
Carnivale;Blackout;(Hed) P.E.;2003;240;12;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\12 - carnivale.mp3
Fallen;Blackout;(Hed) P.E.;2003;242;13;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\13 - fallen.mp3
Revelations;Blackout;(Hed) P.E.;2003;232;14;Hard Rock;D:\MUSICA\(Hed) P.E\(2003) Blackout\14 - revelations.mp3
Foreplay;Only In Amerika;(Hed) P.E.;2002;110;1;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\01. Foreplay.mp3
Represent;Only In Amerika;(Hed) P.E.;2002;320;2;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\02. Represent.mp3
The Truth;Only In Amerika;(Hed) P.E.;2002;227;3;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\03. The Truth.mp3
Wake Up;Only In Amerika;(Hed) P.E.;2002;305;4;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\04. Wake Up.mp3
War;Only In Amerika;(Hed) P.E.;2002;275;5;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\05. War.mp3
The Box;Only In Amerika;(Hed) P.E.;2002;248;6;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\06. The Box.mp3
Cbc;Only In Amerika;(Hed) P.E.;2002;266;7;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\07. CBC.mp3
Voices;Only In Amerika;(Hed) P.E.;2002;238;8;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\08. Voices.mp3
Raise Hell;Only In Amerika;(Hed) P.E.;2002;382;9;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\09. Raise Hell.mp3
Amerikan Beauty;Only In Amerika;(Hed) P.E.;2002;255;10;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\10. Amerikan Beauty.mp3
Chicken;Only In Amerika;(Hed) P.E.;2002;320;11;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\11. Chicken.mp3
Day Dreams;Only In Amerika;(Hed) P.E.;2002;188;12;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\12.  Day Dreams.mp3
Not Ded Yet;Only In Amerika;(Hed) P.E.;2002;130;13;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\13. Not Ded Yet.mp3
Bonus Track;Only In Amerika;(Hed) P.E.;2002;199;14;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2005) Only In Amerika\14. Bonus Track.mp3
Listen;Back 2 Base X;(Hed) P.E.;2006;173;1;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\01- Listen.mp3
Novus Ordos Clitorus;Back 2 Base X;(Hed) P.E.;2006;194;2;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\02- Novus ordos clitorus.mp3
Lock And Load;Back 2 Base X;(Hed) P.E.;2006;183;3;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\03- Lock and load.mp3
White Collars;Back 2 Base X;(Hed) P.E.;2006;202;4;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\04- White collars.mp3
Get Ready;Back 2 Base X;(Hed) P.E.;2006;172;5;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\05- Get ready.mp3
Sophia;Back 2 Base X;(Hed) P.E.;2006;204;6;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\06- Sophia.mp3
Peer Pressure;Back 2 Base X;(Hed) P.E.;2006;45;7;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\07- Peer pressure.mp3
Beware Do We Go;Back 2 Base X;(Hed) P.E.;2006;233;8;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\08- Beware do we go.mp3
Daze Of War;Back 2 Base X;(Hed) P.E.;2006;313;9;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\09- Daze of war.mp3
Sweetchops;Back 2 Base X;(Hed) P.E.;2006;186;10;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\10- Sweetchops.mp3
So It Be;Back 2 Base X;(Hed) P.E.;2006;236;11;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\11- So it be.mp3
Lets Ride;Back 2 Base X;(Hed) P.E.;2006;249;12;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\12- Lets ride.mp3
The Chosen One;Back 2 Base X;(Hed) P.E.;2006;198;13;Rapcore;D:\MUSICA\(Hed) P.E\(2006) BACK 2 BASE X\13- The chosen one.mp3
Madhouse;Insomnia;(Hed) P.E.;2007;126;1;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\01. Madhouse.mp3
Walk On By;Insomnia;(Hed) P.E.;2007;268;2;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\02. Walk On By.mp3
Game Over;Insomnia;(Hed) P.E.;2007;300;3;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\03. Game Over.mp3
Habeus;Insomnia;(Hed) P.E.;2007;224;4;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\04. Habeus.mp3
Suffa;Insomnia;(Hed) P.E.;2007;178;5;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\05. Suffa.mp3
Comeova2Nite;Insomnia;(Hed) P.E.;2007;259;6;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\06. Comeova2nite.mp3
C2Gu;Insomnia;(Hed) P.E.;2007;112;7;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\07. C2GU.mp3
Rto;Insomnia;(Hed) P.E.;2007;278;8;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\08. RTO.mp3
Mirrorballin;Insomnia;(Hed) P.E.;2007;271;9;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\09. Mirrorballin.mp3
Tienanman Squared;Insomnia;(Hed) P.E.;2007;211;10;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\10. Tienanman Squared.mp3
Children;Insomnia;(Hed) P.E.;2007;243;11;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\11. Children.mp3
Atlantis A.D.;Insomnia;(Hed) P.E.;2007;359;12;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\12. Atlantis A.D..mp3
Wind Me Up;Insomnia;(Hed) P.E.;2007;322;13;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\13. Wind Me Up.mp3
Don'T Let Me Down;Insomnia;(Hed) P.E.;2007;201;14;Ηєω Мєtลℓ;D:\MUSICA\(Hed) P.E\(2007) Insomnia\14. Don't Let Me Down.mp3
New World Intro;New World Orphans;(Hed) P.E.;2009;62;1;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\01 New World Intro.mp3
Live Or Die Free;New World Orphans;(Hed) P.E.;2009;119;2;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\02 Live Or Die Free.mp3
Bloodfire;New World Orphans;(Hed) P.E.;2009;168;3;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\03 Bloodfire.mp3
Ordo (Ab Chao);New World Orphans;(Hed) P.E.;2009;163;4;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\04 Ordo (Ab Chao).mp3
Stay Ready;New World Orphans;(Hed) P.E.;2009;256;5;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\05 Stay Ready.mp3
Family;New World Orphans;(Hed) P.E.;2009;167;6;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\06 Family.mp3
Stepping Stone;New World Orphans;(Hed) P.E.;2009;195;7;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\07 Stepping Stone.mp3
Renegade;New World Orphans;(Hed) P.E.;2009;209;8;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\08 Renegade.mp3
Everything All The Time;New World Orphans;(Hed) P.E.;2009;183;9;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\09 Everything All The Time.mp3
Morgage Crisis Intro;New World Orphans;(Hed) P.E.;2009;20;10;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\10 Morgage Crisis Intro.mp3
Middle Class Blues;New World Orphans;(Hed) P.E.;2009;104;11;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\11 Middle Class Blues.mp3
Flesh And Blood;New World Orphans;(Hed) P.E.;2009;258;12;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\12 Flesh and Blood.mp3
Nibiru Intro;New World Orphans;(Hed) P.E.;2009;30;13;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\13 Nibiru Intro.mp3
Planet X;New World Orphans;(Hed) P.E.;2009;224;14;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\14 Planet X.mp3
Higher Ground;New World Orphans;(Hed) P.E.;2009;238;15;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\15 Higher Ground.mp3
A Soldier'S Intro;New World Orphans;(Hed) P.E.;2009;13;16;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\16 A Soldier's Intro.mp3
Tow The Line;New World Orphans;(Hed) P.E.;2009;239;17;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\17 Tow The Line.mp3
Self Aware;New World Orphans;(Hed) P.E.;2009;189;18;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\18 Self Aware.mp3
Lost History Intro;New World Orphans;(Hed) P.E.;2009;23;19;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\19 Lost History Intro.mp3
This Love;New World Orphans;(Hed) P.E.;2009;187;20;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\20 This Love.mp3
Work On This;New World Orphans;(Hed) P.E.;2009;266;21;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\21 Work On This.mp3
Babylon Fall;New World Orphans;(Hed) P.E.;2009;212;22;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\22 Babylon Fall.mp3
Born2Ride;New World Orphans;(Hed) P.E.;2009;208;23;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\23 Born2Ride.mp3
Girlfriend;New World Orphans;(Hed) P.E.;2009;270;24;Subnoize;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\24 Girlfriend.mp3
Bucky Lasek;New World Orphans;(Hed) P.E.;2009;95;25;Other;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\25 Bucky Lasek.mp3
Don'T Fuck With Us;New World Orphans;(Hed) P.E.;2009;129;26;Other;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\26 Don't Fuck With Us.mp3
Cities On The Moon;New World Orphans;(Hed) P.E.;2009;149;27;Other;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\27 Cities On The Moon.mp3
Hey Now;New World Orphans;(Hed) P.E.;2009;180;28;Other;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\28 Hey Now.mp3
4Smokazonly;New World Orphans;(Hed) P.E.;2009;235;29;Other;D:\MUSICA\(Hed) P.E\(2009) New World Orphans\29 4 Smokaz Only.mp3
Silence Is Betrayal;Truth Rising;(Hed) P.E.;2010;90;1;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\01. Silence is Betrayal.mp3
Truth Rising;Truth Rising;(Hed) P.E.;2010;102;2;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\02. Truth Rising.mp3
It'S All Over;Truth Rising;(Hed) P.E.;2010;222;3;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\03. It's All Over.mp3
The Capitalist Conspiracy;Truth Rising;(Hed) P.E.;2010;17;4;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\04. The Capitalist Conspiracy.mp3
No Rest For The Wicked;Truth Rising;(Hed) P.E.;2010;238;5;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\05. No Rest For The Wicked.mp3
This Fire;Truth Rising;(Hed) P.E.;2010;215;6;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\06. This Fire.mp3
Takeover;Truth Rising;(Hed) P.E.;2010;214;7;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\07. Takeover.mp3
Stand Up;Truth Rising;(Hed) P.E.;2010;241;8;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\08. Stand Up.mp3
Beijo Na Boca;Truth Rising;(Hed) P.E.;2010;43;9;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\09. Beijo Na Boca.mp3
Menina;Truth Rising;(Hed) P.E.;2010;169;10;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\10. Menina.mp3
Universal Peace;Truth Rising;(Hed) P.E.;2010;40;11;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\11. Universal Peace.mp3
Forward Go!;Truth Rising;(Hed) P.E.;2010;289;12;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\12. Forward Go!.mp3
Bad News;Truth Rising;(Hed) P.E.;2010;230;13;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\13. Bad News.mp3
Deepthroat;Truth Rising;(Hed) P.E.;2010;83;14;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\14. Deepthroat.mp3
Murder;Truth Rising;(Hed) P.E.;2010;286;15;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\15. Murder.mp3
The Hed Honcho;Truth Rising;(Hed) P.E.;2010;71;16;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\16. The Hed Honcho.mp3
Children Of The Fall;Truth Rising;(Hed) P.E.;2010;207;17;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\17. Children of the Fall.mp3
Enough Secrecy;Truth Rising;(Hed) P.E.;2010;26;18;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\18. Enough Secrecy.mp3
No More Secrets;Truth Rising;(Hed) P.E.;2010;290;19;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\19. No More Secrets.mp3
Whitehorse;Truth Rising;(Hed) P.E.;2010;76;20;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\20. Whitehorse.mp3
We Are The Ones;Truth Rising;(Hed) P.E.;2010;16;21;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\21. We Are the Ones.mp3
It'S Alright!;Truth Rising;(Hed) P.E.;2010;400;22;Rapcore;D:\MUSICA\(Hed) P.E\(2010) Truth Rising\22. It's Alright!.mp3
No Turning Back;Evolution;(Hed) P.E.;2014;327;1;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\01 No Turning Back.mp3
Lost In Babylon;Evolution;(Hed) P.E.;2014;280;2;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\02 Lost in Babylon.mp3
Jump The Fence;Evolution;(Hed) P.E.;2014;308;3;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\03 Jump the Fence.mp3
2 Many Games;Evolution;(Hed) P.E.;2014;265;4;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\04 2 Many Games.mp3
No Tomorrow;Evolution;(Hed) P.E.;2014;203;5;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\05 No Tomorrow.mp3
Let It Rain;Evolution;(Hed) P.E.;2014;255;6;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\06 Let It Rain.mp3
One More Body;Evolution;(Hed) P.E.;2014;244;7;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\07 One More Body.mp3
Never Alone;Evolution;(Hed) P.E.;2014;211;8;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\08 Never Alone.mp3
The Higher Crown;Evolution;(Hed) P.E.;2014;101;9;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\09 The Higher Crown.mp3
Nowhere 2 Go;Evolution;(Hed) P.E.;2014;342;10;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\10 Nowhere 2 Go.mp3
Let It Burn;Evolution;(Hed) P.E.;2014;324;11;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\11 Let It Burn.mp3
Hold On;Evolution;(Hed) P.E.;2014;286;12;Metal;D:\MUSICA\(Hed) P.E\(2014) Evolution\12 Hold On.mp3
Liv!;Forever! (Deluxe Edition);(Hed) P.E.;2016;235;1;;D:\MUSICA\(Hed) P.E\(2016) Forever!\01 Liv!.mp3
Pay Me;Forever! (Deluxe Edition);(Hed) P.E.;2016;280;2;;D:\MUSICA\(Hed) P.E\(2016) Forever!\02 Pay Me.mp3
Closer;Forever! (Deluxe Edition);(Hed) P.E.;2016;247;3;;D:\MUSICA\(Hed) P.E\(2016) Forever!\03 Closer.mp3
Hurt;Forever! (Deluxe Edition);(Hed) P.E.;2016;216;4;;D:\MUSICA\(Hed) P.E\(2016) Forever!\04 Hurt.mp3
It'S You;Forever! (Deluxe Edition);(Hed) P.E.;2016;240;5;;D:\MUSICA\(Hed) P.E\(2016) Forever!\05 It's You.mp3
Waste;Forever! (Deluxe Edition);(Hed) P.E.;2016;103;6;;D:\MUSICA\(Hed) P.E\(2016) Forever!\06 Waste.mp3
Jah Know;Forever! (Deluxe Edition);(Hed) P.E.;2016;223;7;;D:\MUSICA\(Hed) P.E\(2016) Forever!\07 Jah Know.mp3
One Of A Kind;Forever! (Deluxe Edition);(Hed) P.E.;2016;258;8;;D:\MUSICA\(Hed) P.E\(2016) Forever!\08 One of a Kind.mp3
The Higher Crown;Forever! (Deluxe Edition);(Hed) P.E.;2016;87;9;;D:\MUSICA\(Hed) P.E\(2016) Forever!\09 The Higher Crown.mp3
Shadowridge;Forever! (Deluxe Edition);(Hed) P.E.;2016;275;10;;D:\MUSICA\(Hed) P.E\(2016) Forever!\10 Shadowridge.mp3
Together;Forever! (Deluxe Edition);(Hed) P.E.;2016;288;11;;D:\MUSICA\(Hed) P.E\(2016) Forever!\11 Together.mp3
Always;Forever! (Deluxe Edition);(Hed) P.E.;2016;250;12;;D:\MUSICA\(Hed) P.E\(2016) Forever!\12 Always.mp3
Ganja;Forever! (Deluxe Edition);(Hed) P.E.;2016;278;13;;D:\MUSICA\(Hed) P.E\(2016) Forever!\13 Ganja.mp3
Stand Up For Rock 'N' Roll;Runnin' Wild (Australian Pressing);Airbourne;2007;242;1;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\01 - Stand Up For Rock'n' Roll.mp3
Runnin' Wild;Runnin' Wild (Australian Pressing);Airbourne;2007;219;2;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\02 - Runnin' Wild.mp3
Too Much, Too Young, Too Fast;Runnin' Wild (Australian Pressing);Airbourne;2007;223;3;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\03 - Too Much, Too Young, Too Fast.mp3
Diamond In The Rough;Runnin' Wild (Australian Pressing);Airbourne;2007;174;4;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\04 - Diamond In The Rough.mp3
Fat City;Runnin' Wild (Australian Pressing);Airbourne;2007;207;5;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\05 - Fat City.mp3
Blackjack;Runnin' Wild (Australian Pressing);Airbourne;2007;162;6;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\06 - Blackjack.mp3
What'S Eatin' You;Runnin' Wild (Australian Pressing);Airbourne;2007;217;7;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\07 - What's Eatin' You.mp3
Girls In Black;Runnin' Wild (Australian Pressing);Airbourne;2007;196;8;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\08 - Girls In Black.mp3
Cheap Wine & Cheaper Women;Runnin' Wild (Australian Pressing);Airbourne;2007;190;9;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\09 - Cheap Wine & Cheaper Women.mp3
Heartbreaker;Runnin' Wild (Australian Pressing);Airbourne;2007;236;10;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\10 - Heartbreaker.mp3
Let'S Ride;Runnin' Wild (Australian Pressing);Airbourne;2007;209;11;Hard Rock;D:\MUSICA\Airbourne\2007 - Runnin' Wild\11 - Let's Ride.mp3
Born To Kill;No Guts. No Glory (Special Edition);Airbourne;2010;220;1;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\01 - Born To Kill.mp3
No Way But The Hard Way;No Guts. No Glory (Special Edition);Airbourne;2010;215;2;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\02 - No Way But The Hard Way.mp3
Blonde, Bad And Beautiful;No Guts. No Glory (Special Edition);Airbourne;2010;230;3;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\03 - Blonde, Bad And Beautiful.mp3
Raise The Flag;No Guts. No Glory (Special Edition);Airbourne;2010;213;4;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\04 - Raise The Flag.mp3
Bottom Of The Well;No Guts. No Glory (Special Edition);Airbourne;2010;271;5;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\05 - Bottom Of The Well.mp3
